Name,Min_CPU_CPU_Speed,Min_CPU_Turbo_Speed,Min_CPU_Physical_Cores,Min_CPU_Threads,Min_CPU_TDP,Min_CPU_Lithography,Min_CPU_Bit_Width,Min_CPU_Max_Temp,Min_CPU_Memory Channel,Min_CPU_Maximum Memory,Min_CPU_L1_Cache,Min_CPU_L2_Cache,Min_CPU_L3_Cache,Min_CPU_GD_Rating,Min_CPU_Release_Price,Recom_CPU_CPU_Speed,Recom_CPU_Turbo_Speed,Recom_CPU_Physical_Cores,Recom_CPU_Threads,Recom_CPU_TDP,Recom_CPU_Lithography,Recom_CPU_Bit_Width,Recom_CPU_Max_Temp,Recom_CPU_Memory Channel,Recom_CPU_Maximum Memory,Recom_CPU_L1_Cache,Recom_CPU_L2_Cache,Recom_CPU_L3_Cache,Recom_CPU_GD_Rating,Recom_CPU_Release_Price,Min_GPU_Process,Min_GPU_TMUs,Min_GPU_Texture_Rate,Min_GPU_ROPs,Min_GPU_Pixel_Rate,Min_GPU_Tensor_Cores,Min_GPU_Release_Price,Min_GPU_Direct_X,Min_GPU_Shader,Min_GPU_Open_GL,Min_GPU_Resolution,Min_GPU_Memory,Min_GPU_Memory_Speed,Min_GPU_Memory_Type,Min_GPU_Memory_Bandwidth,Min_GPU_DVI_Connection,Min_GPU_HDMI_Connection,Min_GPU_DisplayPort_Connection,Min_GPU_Boost_Clock,Min_GPU_PSU,Min_GPU_Power_Connector,Min_GPU_Best_RAM_Match,Min_GPU_Best_Resolution,Min_GPU_GD_RATING,Recom_GPU_Process,Recom_GPU_TMUs,Recom_GPU_Texture_Rate,Recom_GPU_ROPs,Recom_GPU_Pixel_Rate,Recom_GPU_Tensor_Cores,Recom_GPU_Release_Price,Recom_GPU_Direct_X,Recom_GPU_Shader,Recom_GPU_Open_GL,Recom_GPU_Resolution,Recom_GPU_Memory,Recom_GPU_Memory_Speed,Recom_GPU_Memory_Type,Recom_GPU_Memory_Bandwidth,Recom_GPU_DVI_Connection,Recom_GPU_HDMI_Connection,Recom_GPU_DisplayPort_Connection,Recom_GPU_Boost_Clock,Recom_GPU_PSU,Recom_GPU_Power_Connector,Recom_GPU_Best_RAM_Match,Recom_GPU_Best_Resolution,Recom_GPU_GD_RATING,Min_RAM,Recom_RAM,Min_VRAM,Recom_VRAM,Min_OS,Recom_OS,Min_Direct_X,Recom_Direct_X,Min_HDD_Space,Recom_HDD_Space,Release_Date
Brutal Nature,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,0,0MB,0MB,2013-11-29
Sudden Attack,1.83,0.0,1.0,0.0,67.5,155.0,32.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,2.5835,0.0,1.0,0.0,77.0,110.0,0.0,0.0,0.0,0.0,72.0,768.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.55,0.7,1.2999999999999998,2532864.0,96.0,375.0,0.0,6.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5,2.0,3620864.0,256.0,840.0,3.0,42.55,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,0MB,1 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,0MB,0MB,2009-09-17
Stronghold Kingdoms,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2009-05-28
Sudokuball Detective,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,0,0MB,0MB,2009-12-01
Brothers: A Tale of Two Sons,2.35,0.0,2.0,1.0,65.0,65.0,32.0,36.0,0.0,0.0,192.0,768.0,0.0,0.0,0.0,3.23,0.0,2.0,1.0,65.0,45.0,32.0,37.0,0.0,0.0,192.0,2560.0,0.0,0.0,73.5,27.5,28.0,14.0,8.0,4.0,0.0,0.0,10.05,4.1,3.2,4096000.0,128.0,255.0,2.5,8.15,0.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,47.5,44.0,33.0,8.0,9.0,0.0,149.0,10.5,4.5,3.55,4096000.0,1024.0,1050.0,4.0,67.2,1.5,0.5,0.0,0.0,425.0,6.0,5.0,1440000.0,0.0,2 GB,4 GB,0,0,Windows XP 32-bit,Windows 7 64-bit,9,10,6 GB,6 GB,2013-08-28
Broken Sword: The Serpents Curse,1.8,0.0,1.0,0.0,62.0,155.0,0.0,0.0,0.0,0.0,68.0,160.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 64-bit,9,9,3 GB,3 GB,2013-12-04
Bret Airborne,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.05,0.0,2.0,1.0,65.0,65.0,32.0,36.0,0.0,0.0,192.0,768.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,27.5,12.0,8.0,8.0,5.0,0.0,0.0,10.5,4.5,3.5999999999999996,4096000.0,256.0,450.0,3.0,28.8,1.5,1.0,0.0,0.0,150.0,0.0,2.0,524544.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,0MB,0MB,2013-04-11
Boson X,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2013-08-30
Borderlands 2: Tiny Tinas Assault On Dragon Keep,2.4,0.0,2.0,1.0,65.0,77.5,32.0,36.0,0.0,0.0,192.0,768.0,0.0,0.0,0.0,2.565,0.0,3.5,2.0,100.0,55.0,32.0,0.0,0.0,0.0,320.0,4864.0,0.0,0.0,0.0,72.5,8.0,5.0,0.0,2.5,0.0,0.0,10.0,4.0,2.6,4096000.0,256.0,550.0,2.5,17.6,1.5,0.0,0.0,0.0,375.0,0.0,3.0,786432.0,0.0,40.0,64.0,48.5,32.0,24.5,0.0,249.0,11.0,5.0,3.65,4096000.0,1024.0,1000.5,5.0,128.05,1.5,1.0,0.0,0.0,475.0,12.0,8.0,1756800.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows 7 64-bit,9,9,13 GB,20 GB,2013-06-25
Bonfire,1.415,0.0,1.0,0.0,59.0,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,40.0,4.0,2.0,0.0,1.0,0.0,0.0,9.5,3.0,2.05,3620864.0,64.0,125.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0MB,0,0,0,Windows XP 32-bit,0,9,0,0MB,0,2013-04-16
Borderlands 2: Sir Hammerlocks Big Game Hunt,2.4,0.0,2.0,1.0,65.0,77.5,32.0,36.0,0.0,0.0,192.0,768.0,0.0,0.0,0.0,2.565,0.0,3.5,2.0,100.0,55.0,32.0,0.0,0.0,0.0,320.0,4864.0,0.0,0.0,0.0,72.5,8.0,5.0,0.0,2.5,0.0,0.0,10.0,4.0,2.6,4096000.0,256.0,550.0,2.5,17.6,1.5,0.0,0.0,0.0,375.0,0.0,3.0,786432.0,0.0,40.0,64.0,48.5,32.0,24.5,0.0,249.0,11.0,5.0,3.65,4096000.0,1024.0,1000.5,5.0,128.05,1.5,1.0,0.0,0.0,475.0,12.0,8.0,1756800.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows 7 64-bit,9,9,1 GB,1 GB,2013-01-16
Modern Hunt,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,0,0MB,0MB,2011-04-28
MLB Manager Online,2.3,0.0,1.0,0.0,59.5,110.0,0.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5,2.0,3008000.0,192.0,366.5,1.0,5.85,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1 GB,0,0,0,0,0,9,0,1 GB,0,2011-03-09
MLB 2K11,3.05,0.0,2.0,2.0,72.5,55.0,64.0,71.0,0.0,0.0,192.0,2560.0,3.0,0.0,133.0,,,,,,,,,,,,,,,,55.0,24.0,16.5,16.0,11.0,0.0,0.0,10.05,4.05,2.7,4096000.0,768.0,1013.0,3.5,64.85,1.5,0.5,0.0,0.0,425.0,0.0,2.0,648000.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2 GB,0,0,0,0,0,9,0,10 GB,0,2011-08-05
Mini Robot Wars,2.08,0.0,1.0,0.0,66.5,130.0,32.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.75,3620864.0,128.0,175.0,1.0,5.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1 GB,0,0,0,0,0,9,0,0MB,0,2011-07-09
Model Train Simulator 2011,1.83,0.0,1.0,0.0,67.5,155.0,32.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5,2.0,3620864.0,128.0,166.5,2.0,2.65,0.5,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0MB,0,0,0,0,0,9,0,0,0,2011-02-11
Millennium 4: Beyond Sunset,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2011-08-06
Might and Magic: Clash of Heroes,2.4,0.0,1.0,0.5,73.5,90.0,32.0,32.5,0.0,0.0,72.0,768.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,45.0,55.0,32.0,30.5,0.0,0.0,192.0,2048.0,0.0,0.0,0.0,32.5,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.5,2.55,4096000.0,256.0,450.0,2.0,14.4,1.5,0.0,0.0,0.0,375.0,0.0,1.5,393216.0,0.0,55.0,24.0,14.0,0.0,4.5,0.0,0.0,10.05,4.05,3.15,4096000.0,512.0,600.0,2.5,19.200000000000003,2.0,0.0,0.0,0.0,375.0,0.0,4.0,854016.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,2 GB,2 GB,2011-09-22
Streets of Moscow,2.0,0.0,1.0,0.5,66.0,110.0,64.0,32.5,0.0,0.0,68.0,512.0,0.0,0.0,0.0,2.2,0.0,2.0,2.0,65.0,77.5,64.0,72.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,55.0,2.0,1.0,0.0,1.0,0.0,0.0,9.0,2.5,1.75,4096000.0,192.0,304.0,1.0,4.85,1.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,2048000.0,512.0,812.5,3.0,52.0,2.0,0.0,0.0,0.0,200.0,0.0,0.0,0.0,0.0,0MB,1 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,3 GB,3 GB,2009-05-25
Streetfighter IV,2.0,0.0,1.0,0.0,66.5,130.0,32.0,0.0,0.0,0.0,68.0,512.0,0.0,0.0,0.0,2.165,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.75,3620864.0,384.0,337.5,1.0,8.600000000000001,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,45.0,12.0,6.0,10.0,5.0,0.0,0.0,9.5,3.5,2.05,4096000.0,288.0,896.0,3.0,63.7,2.0,0.0,0.0,0.0,460.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,10 GB,10 GB,2009-07-03
Street Racer Europe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2009-02-09
Stormrise,2.5,0.0,2.0,2.0,65.0,65.0,64.0,66.0,0.0,0.0,192.0,2560.0,0.0,0.0,158.0,,,,,,,,,,,,,,,,40.0,8.0,4.5,0.0,2.0,0.0,0.0,9.5,3.0,2.05,3620864.0,256.0,840.0,3.0,42.55,1.5,0.0,0.0,0.0,175.0,0.0,1.5,393216.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2 GB,0,0,0,0,0,10,0,9 GB,0,2009-03-27
Stealth Force 2,2.0,0.0,1.0,0.0,66.5,130.0,32.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.55,2.2,1.45,3620864.0,192.0,266.5,0.0,4.25,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0MB,0,0,0,0,0,9,0,0MB,0,2009-09-25
Star Wars: The Force Unleashed - Ultimate Sith Edition,2.5,0.0,2.0,2.0,65.0,65.0,64.0,72.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,2.55,0.0,2.0,2.0,65.0,65.0,64.0,72.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,72.5,32.0,19.0,14.0,9.5,0.0,0.0,10.0,4.0,2.6,4096000.0,448.0,814.0,3.0,72.2,2.0,0.0,0.0,0.0,500.0,0.0,4.0,985344.0,0.0,40.0,34.0,25.0,16.0,12.0,0.0,64.5,11.0,5.0,3.65,4096000.0,768.0,1026.0,5.0,65.65,2.0,1.0,0.0,0.0,425.0,3.0,5.0,1440000.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,25 GB,25 GB,2009-11-03
Still Life 2,2.4,0.0,1.0,0.5,73.5,90.0,32.0,32.5,0.0,0.0,72.0,768.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.75,3620864.0,320.0,375.0,1.0,12.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1 GB,0,0,0,0,0,9,0,5 GB,0,2009-05-14
Star Wars The clone Wars: Republic Heroes,2.5835,0.0,1.0,0.0,77.0,110.0,0.0,0.0,0.0,0.0,72.0,768.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.5,2.0,3620864.0,256.0,800.0,3.0,40.0,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2 GB,0,0,0,0,0,9,0,8 GB,0,2009-10-06
Star Trek DAC,2.0335,0.0,1.0,0.0,61.0,130.0,0.0,0.0,0.0,0.0,68.0,384.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,1.75,3620864.0,192.0,362.5,1.5,9.6,1.0,0.0,0.0,0.0,175.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2 GB,0,0,0,Windows XP 32-bit,0,9,0,0MB,0,2009-05-21
Stalin vs Martians,2.4665,0.0,1.0,0.0,68.0,130.0,0.0,0.0,0.0,0.0,68.0,512.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.0,3620864.0,256.0,475.0,1.5,13.2,1.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2 GB,0,0,0,0,0,9,0,2 GB,0,2009-04-20
Minecraft,3.1500000000000004,1.9,3.0,4.0,60.0,25.0,64.0,68.0,0.0,0.0,192.0,2304.0,1.5,0.0,110.5,3.5,3.9,4.0,4.0,74.5,25.0,64.0,72.0,0.0,0.0,256.0,2560.0,3.0,0.0,191.0,31.0,6.0,5.5,0.0,4.0,0.0,0.0,11.05,5.0,4.2,6471680.0,512.0,849.0,3.0,20.0,0.5,0.5,0.0,575.0,300.0,0.0,4.0,917760.0,0.0,28.0,44.0,48.5,16.0,17.5,0.0,129.0,11.6,5.0,4.4,8847360.0,1536.0,1437.5,5.0,92.0,2.0,1.0,0.0,542.5,375.0,3.0,8.0,1440000.0,0.0,4 GB,8 GB,0,0,Windows 7 32-bit,Windows 10 64-bit,9,9,1 GB,4 GB,2011-11-11
Blood Of The Werewolf,1.9165,0.0,1.0,0.0,66.5,130.0,32.0,0.0,0.0,0.0,68.0,512.0,0.0,0.0,0.0,2.83,0.0,3.0,4.0,84.0,38.5,64.0,72.0,0.0,0.0,320.0,1280.0,2.0,0.0,108.0,67.5,14.0,8.0,6.0,5.5,0.0,0.0,10.0,4.0,3.2,4096000.0,384.0,800.0,3.0,38.400000000000006,2.0,0.0,0.0,0.0,450.0,0.0,3.5,786432.0,0.0,52.5,52.0,33.5,16.0,12.5,0.0,324.5,10.5,4.5,3.1500000000000004,4096000.0,1024.0,1053.5,4.0,102.85,1.5,0.5,0.0,0.0,475.0,6.0,7.0,1440000.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 64-bit,9,9,3 GB,3 GB,2013-10-28
Bleak,2.03,0.0,1.0,0.0,63.0,130.0,0.0,0.0,0.0,0.0,74.0,384.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.55,3.55,2.55,3620864.0,512.0,400.0,2.0,9.600000000000001,1.0,0.5,0.0,0.0,325.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1.5 GB,0,0,0,Windows XP 32-bit,0,9,0,4 GB,0,2014-01-01
Blade Symphony,2.4,0.0,1.0,0.0,71.0,110.0,0.0,0.0,0.0,0.0,72.0,640.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,40.0,22.0,13.0,0.0,4.5,0.0,0.0,10.55,4.55,3.2,4096000.0,1024.0,845.0,3.0,27.05,1.0,1.0,0.0,0.0,350.0,0.0,2.0,524544.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,2 GB,4 GB,0,0,Windows Vista 32-bit,Windows 7 64-bit,10,10,4 GB,4 GB,2013-04-30
Black Galaxy,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,1 GB,1 GB,2013-01-12
Blood Knights,1.6,0.0,2.0,0.0,45.0,55.0,0.0,0.0,0.0,0.0,192.0,1280.0,0.0,0.0,0.0,2.65,0.0,2.0,2.0,65.0,65.0,64.0,30.0,0.0,0.0,192.0,2560.0,0.0,0.0,158.0,67.5,14.0,8.0,6.0,5.5,0.0,0.0,10.0,4.0,3.2,4096000.0,384.0,800.0,3.0,38.400000000000006,2.0,0.0,0.0,0.0,450.0,0.0,3.5,786432.0,0.0,60.0,24.0,16.5,16.0,11.0,0.0,0.0,10.05,4.05,2.7,4096000.0,768.0,1013.0,3.5,64.85,1.5,0.5,0.0,0.0,425.0,3.0,4.0,1296000.0,0.0,2 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,5 GB,5 GB,2013-05-17
BLAZE - mechforces,1.63,0.0,1.0,0.0,65.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.1,0.0,2.0,2.0,65.0,77.5,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,20.0,4.0,2.5,0.0,1.0,0.0,0.0,9.5,3.0,2.55,3620864.0,320.0,550.0,1.0,6.8,1.0,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,16.0,9.0,0.0,2.0,0.0,0.0,9.55,3.55,2.6,2048000.0,640.0,725.0,4.0,46.4,1.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,0,0MB,0MB,2013-07-17
BIT.TRIP Presents Runner2: Future Legend of Rhythm Alien,1.6,0.0,1.0,0.0,63.5,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,2.4,0.0,1.0,0.0,69.5,90.0,0.0,0.0,0.0,0.0,72.0,576.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,2.3,1572864.0,64.0,266.5,1.0,4.25,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.5,6.0,3.0,0.0,2.0,0.0,0.0,10.0,4.0,2.6,3430400.0,128.0,600.0,2.0,3.2,0.5,0.5,0.0,0.0,150.0,0.0,2.0,480000.0,0.0,0MB,0MB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,0MB,0MB,2013-02-26
Bioshock Infinite: Clash In The Clouds,2.55,0.0,2.0,2.0,65.0,65.0,64.0,72.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,2.4,0.0,4.0,4.0,75.0,55.0,64.0,70.5,0.0,0.0,384.0,5120.0,0.0,0.0,497.0,47.5,24.0,9.0,8.0,2.0,0.0,0.0,10.1,4.1,3.2,4096000.0,768.0,425.0,4.0,27.2,0.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,40.0,72.0,57.5,32.0,26.0,0.0,99.5,11.0,5.0,4.15,4096000.0,1536.0,1125.5,5.0,144.05,2.0,1.0,0.0,0.0,475.0,6.0,8.0,1756800.0,0.0,2 GB,4 GB,0,0,Windows Vista 32-bit,Windows 7 64-bit,10,11,20 GB,30 GB,2013-07-30
Bioshock Infinite,2.55,0.0,2.0,2.0,65.0,65.0,64.0,72.5,0.0,0.0,192.0,1536.0,0.0,0.0,0.0,2.4,0.0,4.0,4.0,75.0,55.0,64.0,70.5,0.0,0.0,384.0,5120.0,0.0,0.0,497.0,47.5,24.0,9.0,8.0,2.0,0.0,0.0,10.1,4.1,3.2,4096000.0,768.0,425.0,4.0,27.2,0.5,0.5,0.0,0.0,150.0,0.0,0.0,0.0,0.0,40.0,72.0,57.5,32.0,26.0,0.0,99.5,11.0,5.0,4.15,4096000.0,1536.0,1125.5,5.0,144.05,2.0,1.0,0.0,0.0,475.0,6.0,8.0,1756800.0,0.0,2 GB,4 GB,0,0,Windows Vista 32-bit,Windows 7 64-bit,10,11,20 GB,30 GB,2013-03-26
Metacell,1.58,0.0,1.0,0.0,64.0,180.0,0.0,0.0,0.0,0.0,68.0,256.0,0.0,0.0,0.0,1.85,0.0,2.0,2.0,65.0,65.0,64.0,66.5,0.0,0.0,192.0,1536.0,0.0,0.0,53.0,60.0,16.0,10.0,0.0,4.5,0.0,0.0,10.5,4.5,2.6500000000000004,4096000.0,512.0,1000.0,4.0,48.0,1.5,0.5,0.0,0.0,375.0,0.0,3.5,985344.0,0.0,60.0,16.0,10.0,0.0,4.5,0.0,0.0,10.5,4.5,2.6500000000000004,4096000.0,512.0,1000.0,4.0,48.0,1.5,0.5,0.0,0.0,375.0,0.0,3.5,985344.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,0MB,0MB,2011-11-11
Blast Em,1.78,0.0,1.0,0.0,51.5,130.0,16.0,0.0,0.0,0.0,70.0,256.0,0.0,0.0,0.0,2.9,0.0,1.5,0.0,105.0,90.0,32.0,0.0,0.0,0.0,128.0,2048.0,0.0,0.0,0.0,47.5,6.0,3.5,0.0,2.0,0.0,0.0,10.05,4.05,3.1500000000000004,4096000.0,256.0,250.0,2.0,2.0,0.5,0.5,0.0,0.0,150.0,0.0,1.0,393216.0,0.0,20.0,8.0,5.5,0.0,1.5,0.0,0.0,10.0,4.0,3.1,2048000.0,640.0,750.0,3.0,33.6,1.5,0.5,0.0,0.0,150.0,0.0,2.0,524544.0,0.0,1 GB,2 GB,0,0,Windows XP 32-bit,Windows XP 32-bit,9,9,0MB,0MB,2013-12-01
